org_id remap_id freebase_id
1 0 -1
2 1 9466
3 2 4013
4 3 13328
5 4 4871
6 5 12873
7 6 7940
8 7 10171
9 8 -1
10 9 1056
11 10 4708
12 11 12726
13 12 4188
14 13 7242
15 14 9999
16 15 8503
17 16 13481
18 17 12977
19 18 6774
20 19 14429
21 20 12645
22 21 8632
23 22 7283
24 23 5522
25 24 11019
26 25 9335
27 26 10453
28 27 6444
29 28 5614
30 29 14147
31 30 2358
32 31 11618
34 32 13785
35 33 13848
36 34 8096
38 35 4843
39 36 6290
40 37 3050
41 38 1633
42 39 5170
43 40 13977
44 41 10436
45 42 10801
46 43 10732
47 44 4876
48 45 12034
49 46 9031
50 47 10617
52 48 13751
54 49 12899
55 50 5612
57 51 11864
58 52 -1
60 53 6300
61 54 4318
62 55 10315
63 56 3010
64 57 4121
65 58 7554
66 59 11818
68 60 13581
69 61 13883
70 62 13582
71 63 7116
72 64 11306
73 65 -1
74 66 7336
75 67 2201
76 68 377
77 69 -1
78 70 13985
79 71 3940
80 72 -1
81 73 9977
82 74 13335
83 75 -1
84 76 116
85 77 -1
86 78 3415
87 79 8111
88 80 9529
89 81 14116
92 82 5120
93 83 419
94 84 9000
95 85 6603
96 86 1569
97 87 -1
99 88 1134
100 89 7268
101 90 9621
102 91 14264
103 92 5751
104 93 8893
105 94 2105
106 95 -1
107 96 12096
110 97 6141
111 98 10215
112 99 -1
113 100 6787
114 101 10374
116 102 11270
117 103 5496
118 104 5738
119 105 9472
121 106 9778
122 107 7786
123 108 -1
124 109 -1
125 110 7454
126 111 9560
128 112 -1
129 113 9020
131 114 4257
132 115 2519
135 116 3061
137 117 8840
140 118 -1
141 119 319
144 120 8191
145 121 6810
146 122 210
147 123 13418
148 124 5343
149 125 8494
150 126 12095
151 127 8730
152 128 11119
153 129 355
154 130 7097
155 131 1643
156 132 13295
157 133 10344
158 134 13131
159 135 9715
160 136 218
161 137 7013
162 138 6029
163 139 5777
164 140 3237
165 141 2088
166 142 9143
168 143 12753
169 144 752
170 145 10551
171 146 10969
172 147 12402
173 148 9513
174 149 3054
175 150 5858
176 151 4073
177 152 103
178 153 7808
179 154 10371
180 155 13291
181 156 11963
182 157 8732
183 158 2914
184 159 2140
185 160 6045
186 161 12614
187 162 2890
188 163 1057
189 164 9125
190 165 7078
191 166 9749
193 167 5566
194 168 5166
195 169 3350
196 170 2995
197 171 1339
198 172 6650
199 173 1117
200 174 10991
201 175 10909
202 176 8821
203 177 11070
204 178 12219
205 179 1821
206 180 7538
207 181 5297
208 182 5569
209 183 13846
210 184 -1
211 185 2773
212 186 5754
213 187 8200
214 188 -1
215 189 10301
216 190 14240
217 191 3907
218 192 13807
219 193 11113
220 194 1394
222 195 9583
223 196 9018
224 197 5972
225 198 2278
227 199 7588
228 200 4841
229 201 11411
230 202 2712
231 203 9922
232 204 -1
233 205 422
234 206 14332
235 207 6931
236 208 5959
237 209 2535
238 210 252
239 211 10011
240 212 12496
241 213 4263
242 214 12915
243 215 5017
244 216 928
245 217 4487
246 218 5253
247 219 5534
248 220 6063
